start,end,revenue,accn,fy,fp,form,filed,frame,researchanddevelopmentexpense,operatingincomeloss,sellinggeneralandadministrativeexpense,grossprofit,operatingexpenses,assets,liabilities,cashandcashequivalentsatcarryingvalue,inventorynet,accountsreceivablenetcurrent,accountspayablecurrent,propertyplantandequipmentnet,netcashprovidedbyusedinoperatingactivities,company_name,ticker,cik
2010-01-01,2010-12-31,323390000,0000917273-13-000009,2012.0,FY,10-K,2013-02-22,CY2010,92706000.0,226882000.0,119475000.0,,,663172000.0,214889000.0,215262000.0,,2600000.0,5952000.0,67770000.0,235218000.0,RAMBUS INC,RMBS,0000917273
2011-01-01,2011-03-31,62527000,0000917273-13-000009,2012.0,FY,10-K,2013-02-22,CY2011Q1,23317000.0,8370000.0,32732000.0,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2012-01-01,2012-03-31,62863000,0000917273-13-000017,2013.0,Q1,10-Q,2013-04-26,,38394000.0,-17558000.0,34834000.0,,,673686000.0,265273000.0,188548000.0,,728000.0,6615000.0,81928000.0,,RAMBUS INC,RMBS,0000917273
2012-01-01,2012-06-30,119078000,0000917273-13-000034,2013.0,Q2,10-Q,2013-07-29,,76741000.0,-39307000.0,67028000.0,,,640674000.0,257134000.0,152584000.0,,113000.0,8604000.0,87071000.0,,RAMBUS INC,RMBS,0000917273
2012-07-01,2012-09-30,57530000,0000917273-13-000044,2013.0,Q3,10-Q,2013-10-25,,30674000.0,-86407000.0,24255000.0,,,601825000.0,270999000.0,152206000.0,,452000.0,7841000.0,84255000.0,,RAMBUS INC,RMBS,0000917273
2011-01-01,2011-12-31,312363000,0000917273-14-000007,2013.0,FY,10-K,2014-02-21,CY2011,115696000.0,-1536000.0,164131000.0,,,693654000.0,263860000.0,162244000.0,,1026000.0,16567000.0,81105000.0,,RAMBUS INC,RMBS,0000917273
2012-01-01,2012-03-31,62863000,0000917273-14-000007,2013.0,FY,10-K,2014-02-21,CY2012Q1,,-17558000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2012-04-01,2012-06-30,56215000,0000917273-14-000007,2013.0,FY,10-K,2014-02-21,CY2012Q2,,-21749000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2012-07-01,2012-09-30,57530000,0000917273-14-000007,2013.0,FY,10-K,2014-02-21,CY2012Q3,,-47100000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2013-01-01,2013-03-31,66866000,0000917273-14-000015,2014.0,Q1,10-Q,2014-04-25,,32848000.0,1441000.0,25122000.0,,,581666000.0,265869000.0,157215000.0,,60000.0,4036000.0,78218000.0,,RAMBUS INC,RMBS,0000917273
2013-01-01,2013-06-30,124785000,0000917273-14-000032,2014.0,Q2,10-Q,2014-07-25,,63625000.0,7185000.0,39258000.0,,,562844000.0,248309000.0,155276000.0,,1003000.0,5300000.0,75831000.0,,RAMBUS INC,RMBS,0000917273
2013-01-01,2013-09-30,198079000,0000917273-14-000042,2014.0,Q3,10-Q,2014-10-24,,91178000.0,16250000.0,57956000.0,,,705006000.0,361884000.0,307961000.0,,1597000.0,5967000.0,72772000.0,,RAMBUS INC,RMBS,0000917273
2013-01-01,2013-03-31,66866000,0000917273-15-000005,2014.0,FY,10-K,2015-02-20,CY2013Q1,,1441000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2012-01-01,2012-12-31,234051000,0000917273-15-000005,2014.0,FY,10-K,2015-02-20,CY2012,140503000.0,-90434000.0,112838000.0,,,587812000.0,266218000.0,148984000.0,,529000.0,7918000.0,86905000.0,,RAMBUS INC,RMBS,0000917273
2013-07-01,2013-09-30,73294000,0000917273-15-000005,2014.0,FY,10-K,2015-02-20,CY2013Q3,,9065000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2013-04-01,2013-06-30,57919000,0000917273-15-000005,2014.0,FY,10-K,2015-02-20,CY2013Q2,,5744000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2014-01-01,2014-03-31,78288000,0000917273-15-000010,2015.0,Q1,10-Q,2015-04-24,,26898000.0,23189000.0,18820000.0,,,720998000.0,369013000.0,346576000.0,,7816000.0,5555000.0,70110000.0,,RAMBUS INC,RMBS,0000917273
2014-04-01,2014-06-30,76518000,0000917273-15-000015,2015.0,Q2,10-Q,2015-07-23,,27668000.0,43293000.0,18619000.0,,,557691000.0,191385000.0,99571000.0,,12503000.0,5465000.0,67411000.0,,RAMBUS INC,RMBS,0000917273
2014-01-01,2014-09-30,224518000,0000917273-15-000020,2015.0,Q3,10-Q,2015-10-23,,27014000.0,57761000.0,18200000.0,,,567157000.0,189557000.0,125686000.0,,5099000.0,5697000.0,65899000.0,,RAMBUS INC,RMBS,0000917273
2014-01-01,2014-03-31,78288000,0000917273-16-000027,2015.0,FY,10-K,2016-02-19,CY2014Q1,,23189000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2013-01-01,2013-12-31,271501000,0000917273-16-000027,2015.0,FY,10-K,2016-02-19,CY2013,117981000.0,22464000.0,76467000.0,,,713379000.0,373150000.0,338696000.0,,2251000.0,7001000.0,72642000.0,,RAMBUS INC,RMBS,0000917273
2014-04-01,2014-06-30,76518000,0000917273-16-000027,2015.0,FY,10-K,2016-02-19,CY2014Q2,,20104000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2014-07-01,2014-09-30,69712000,0000917273-16-000027,2015.0,FY,10-K,2016-02-19,CY2014Q3,,14468000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2015-01-01,2015-03-31,72914000,0000917273-16-000034,2016.0,Q1,10-Q,2016-04-22,,28534000.0,17892000.0,18502000.0,,,599871000.0,193929000.0,171567000.0,,6541000.0,5697000.0,61577000.0,,RAMBUS INC,RMBS,0000917273
2015-01-01,2015-06-30,145726000,0000917273-16-000040,2016.0,Q2,10-Q,2016-07-22,,57722000.0,33446000.0,35841000.0,,,623755000.0,199010000.0,201477000.0,,6745000.0,5187000.0,60689000.0,,RAMBUS INC,RMBS,0000917273
2015-01-01,2015-09-30,219505000,0000917273-16-000046,2016.0,Q3,10-Q,2016-10-28,,27784000.0,17640000.0,17860000.0,,,795873000.0,190017000.0,216553000.0,,10314000.0,5928000.0,59077000.0,,RAMBUS INC,RMBS,0000917273
2014-01-01,2014-12-31,296558000,0000917273-17-000007,2016.0,FY,10-K,2017-02-17,CY2014,110025000.0,75346000.0,74770000.0,,,588279000.0,196657000.0,154126000.0,,6001000.0,6962000.0,64023000.0,76467000.0,RAMBUS INC,RMBS,0000917273
2015-01-01,2015-03-31,72914000,0000917273-17-000007,2016.0,FY,10-K,2017-02-17,CY2015Q1,,17892000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2015-04-01,2015-06-30,72812000,0000917273-17-000007,2016.0,FY,10-K,2017-02-17,CY2015Q2,,15554000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2015-07-01,2015-09-30,73779000,0000917273-17-000007,2016.0,FY,10-K,2017-02-17,CY2015Q3,,17640000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2016-01-01,2016-03-31,72682000,0000917273-17-000013,2017.0,Q1,10-Q,2017-04-28,,28527000.0,9294000.0,23095000.0,,,752825000.0,218104000.0,136629000.0,,14617000.0,4874000.0,56403000.0,,RAMBUS INC,RMBS,0000917273
2016-04-01,2016-06-30,76501000,0000917273-17-000019,2017.0,Q2,10-Q,2017-07-28,,28753000.0,21302000.0,21789000.0,,,765783000.0,223421000.0,188011000.0,,11326000.0,6269000.0,55056000.0,,RAMBUS INC,RMBS,0000917273
2017-07-01,2017-09-30,99134000,0000917273-17-000024,2017.0,Q3,10-Q,2017-10-27,,36196000.0,38688000.0,26799000.0,,,824128000.0,234591000.0,182345000.0,5015000.0,49799000.0,7016000.0,54035000.0,,RAMBUS INC,RMBS,0000917273
2016-01-01,2016-09-30,239038000,0000917273-17-000024,2017.0,Q3,10-Q,2017-10-27,,91100000.0,11816000.0,69679000.0,,,800296000.0,247456000.0,89479000.0,,26363000.0,10188000.0,59191000.0,,RAMBUS INC,RMBS,0000917273
2016-07-01,2016-09-30,89855000,0000917273-18-000007,2017.0,FY,10-K,2018-02-23,CY2016Q3,,11816000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2017-01-01,2017-12-31,393096000,0000917273-18-000007,2017.0,FY,10-K,2018-02-23,CY2017,149135000.0,54407000.0,110940000.0,,,891072000.0,319488000.0,225844000.0,5159000.0,25326000.0,9614000.0,54303000.0,117437000.0,RAMBUS INC,RMBS,0000917273
2017-07-01,2017-09-30,99134000,0000917273-18-000007,2017.0,FY,10-K,2018-02-23,CY2017Q3,,17010000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2015-01-01,2015-12-31,296278000,0000917273-18-000007,2017.0,FY,10-K,2018-02-23,CY2015,111110000.0,71420000.0,70554000.0,,,718021000.0,191488000.0,143764000.0,1080000.0,16408000.0,4096000.0,56616000.0,77244000.0,RAMBUS INC,RMBS,0000917273
2016-01-01,2016-03-31,72682000,0000917273-18-000007,2017.0,FY,10-K,2018-02-23,CY2016Q1,,9294000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2017-04-01,2017-06-30,94720000,0000917273-18-000007,2017.0,FY,10-K,2018-02-23,,,8244000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2016-04-01,2016-06-30,76501000,0000917273-18-000007,2017.0,FY,10-K,2018-02-23,CY2016Q2,,12008000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2017-01-01,2017-03-31,97351000,0000917273-18-000007,2017.0,FY,10-K,2018-02-23,,,13434000.0,,,,,,,,,,,,RAMBUS INC,RMBS,0000917273
2016-10-01,2016-12-31,97559000,0000917273-18-000007,2017.0,FY,10-K,2018-02-23,CY2016Q4,129844000.0,33642000.0,95145000.0,,,783496000.0,230714000.0,135294000.0,5633000.0,21099000.0,9793000.0,58442000.0,95602000.0,RAMBUS INC,RMBS,0000917273
2017-01-01,2017-03-31,97351000,0000917273-18-000012,2018.0,Q1,10-Q,2018-05-10,CY2017Q1,36000000.0,13434000.0,28186000.0,,,826210000.0,224653000.0,177455000.0,5840000.0,27353000.0,8437000.0,56468000.0,,RAMBUS INC,RMBS,0000917273
2018-01-01,2018-03-31,46426000,0000917273-18-000012,2018.0,Q1,10-Q,2018-05-10,CY2018Q1,40117000.0,-43613000.0,30198000.0,,,1539659000.0,420661000.0,122361000.0,5596000.0,26734000.0,7080000.0,48392000.0,,RAMBUS INC,RMBS,0000917273
2017-01-01,2017-06-30,192071000,0000917273-18-000019,2018.0,Q2,10-Q,2018-08-03,,37522000.0,21678000.0,27137000.0,,,803294000.0,233076000.0,167207000.0,5328000.0,36788000.0,9099000.0,54305000.0,,RAMBUS INC,RMBS,0000917273
2018-04-01,2018-06-30,56458000,0000917273-18-000019,2018.0,Q2,10-Q,2018-08-03,CY2018Q2,37696000.0,-19987000.0,24483000.0,,,1525773000.0,420288000.0,248284000.0,6041000.0,39263000.0,8386000.0,50235000.0,,RAMBUS INC,RMBS,0000917273
2011-04-03,2011-07-02,83861000,0000855658-12-000127,2012.0,Q2,10-Q,2012-08-07,CY2011Q2,18631000.0,12915000.0,17738000.0,,,401506000.0,60147000.0,191035000.0,35069000.0,56373000.0,,40459000.0,19227000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2011-07-03,2011-10-01,81720000,0000855658-12-000150,2012.0,Q3,10-Q,2012-11-06,CY2011Q3,16999000.0,12286000.0,16809000.0,,,425309000.0,73336000.0,204920000.0,35121000.0,53482000.0,,38735000.0,45739000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2010-01-03,2011-01-01,297768000,0000855658-13-000021,2012.0,FY,10-K,2013-03-08,CY2010,60326000.0,55129000.0,64359000.0,,,377687000.0,58965000.0,174384000.0,37333000.0,41188000.0,,39322000.0,82102000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2012-01-01,2012-03-31,71700000,0000855658-13-000075,2013.0,Q1,10-Q,2013-05-07,CY2012Q1,19146000.0,153000.0,17923000.0,,,464004000.0,75886000.0,136507000.0,36845000.0,52813000.0,,40724000.0,-9943000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2012-04-01,2012-06-30,70792000,0000855658-13-000106,2013.0,Q2,10-Q,2013-08-06,CY2012Q2,38509000.0,-2633000.0,37328000.0,,,444015000.0,71816000.0,132468000.0,37116000.0,60380000.0,,42064000.0,-13133000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2012-07-01,2012-09-29,70889000,0000855658-13-000129,2013.0,Q3,10-Q,2013-11-05,CY2012Q3,58955000.0,-2980000.0,55048000.0,,,437737000.0,70785000.0,138250000.0,37429000.0,56020000.0,,41314000.0,-581000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2011-01-02,2011-12-31,318366000,0000855658-14-000036,2013.0,FY,10-K,2014-03-11,CY2011,71855000.0,41289000.0,68838000.0,40463000.0,,467924000.0,74363000.0,141423000.0,37278000.0,36993000.0,,40430000.0,62361000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2012-12-30,2013-03-30,71158000,0000855658-14-000092,2014.0,Q1,10-Q,2014-05-07,CY2013Q1,18114000.0,2641000.0,16498000.0,,,435030000.0,75014000.0,105494000.0,43755000.0,55984000.0,,40596000.0,4227000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2013-03-31,2013-06-29,84694000,0000855658-14-000141,2014.0,Q2,10-Q,2014-08-06,CY2013Q2,20267000.0,7015000.0,17072000.0,,,428300000.0,61125000.0,99276000.0,49654000.0,63605000.0,,41733000.0,907000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2013-06-30,2013-09-28,87154000,0000855658-14-000184,2014.0,Q3,10-Q,2014-11-05,CY2013Q3,58635000.0,18571000.0,49955000.0,,,446724000.0,67022000.0,120770000.0,42295000.0,52991000.0,,42345000.0,44133000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2012-01-01,2012-12-29,279256000,0000855658-15-000035,2014.0,FY,10-K,2015-03-04,CY2012,77610000.0,-9366000.0,72317000.0,35673000.0,,414619000.0,57069000.0,118536000.0,44194000.0,46947000.0,,40384000.0,4276000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2013-12-29,2014-03-29,96637000,0000855658-15-000091,2015.0,Q1,10-Q,2015-05-15,CY2014Q1,21239000.0,13402000.0,18749000.0,,,476529000.0,71786000.0,112166000.0,58180000.0,66674000.0,,41432000.0,2900000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2014-03-30,2014-06-28,99320000,0000855658-15-000120,2015.0,Q2,10-Q,2015-08-13,CY2014Q2,43541000.0,26503000.0,37581000.0,,,501650000.0,79100000.0,137976000.0,59270000.0,66289000.0,,41132000.0,24055000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2013-12-29,2014-09-27,282527000,0000855658-15-000152,2015.0,Q3,10-Q,2015-11-12,,65594000.0,36877000.0,55226000.0,,,502145000.0,67716000.0,123007000.0,65074000.0,49762000.0,,40070000.0,39314000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2012-12-30,2013-12-28,332525000,0000855658-16-000180,2014.0,FY,10-K,2016-03-02,CY2013,80966000.0,26786000.0,67144000.0,48603000.0,,447876000.0,62196000.0,114310000.0,46222000.0,50085000.0,,41719000.0,56504000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2015-01-04,2015-04-04,88597000,0000855658-16-000231,2016.0,Q1,10-Q,2016-05-12,CY2015Q1,27642000.0,-26932000.0,21088000.0,,,877817000.0,481658000.0,119642000.0,80555000.0,80777000.0,,50512000.0,-15000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2015-04-05,2015-07-04,106460000,0000855658-16-000282,2016.0,Q2,10-Q,2016-08-11,CY2015Q2,67194000.0,-52826000.0,49277000.0,,,841605000.0,474817000.0,101498000.0,80796000.0,76873000.0,,50182000.0,-15407000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2015-01-04,2015-10-03,304772000,0000855658-16-000309,2016.0,Q3,10-Q,2016-11-10,,104813000.0,-70784000.0,73096000.0,,,831547000.0,485483000.0,112356000.0,79027000.0,85341000.0,,50462000.0,-20626000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2013-12-29,2015-01-03,366127000,0000855658-17-000012,2016.0,FY,10-K,2017-03-01,CY2014,88079000.0,41616000.0,73527000.0,46263000.0,,510530000.0,69555000.0,115611000.0,64925000.0,62372000.0,,27796000.0,40122000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2017-01-01,2017-04-01,104587000,0000855658-17-000030,2017.0,Q1,10-Q,2017-05-11,CY2017Q1,27389000.0,-702000.0,23905000.0,,,711376000.0,443881000.0,97451000.0,77775000.0,66074000.0,,48780000.0,7665000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2016-01-03,2016-04-02,96512000,0000855658-17-000030,2017.0,Q1,10-Q,2017-05-11,CY2016Q1,32608000.0,-13358000.0,23608000.0,,,793629000.0,502461000.0,104619000.0,82598000.0,84399000.0,,53318000.0,23124000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2016-04-03,2016-07-02,99209000,0000855658-17-000088,2017.0,Q2,10-Q,2017-08-10,CY2016Q2,63523000.0,-19731000.0,46613000.0,,,789532000.0,508125000.0,110531000.0,86743000.0,84694000.0,,52072000.0,32657000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2016-07-03,2016-10-01,113225000,0000855658-17-000124,2017.0,Q3,10-Q,2017-11-09,CY2016Q3,27747000.0,-6010000.0,29244000.0,,,756253000.0,482579000.0,87163000.0,80540000.0,93946000.0,,51576000.0,19318000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2016-01-03,2016-12-31,427054000,0000855658-18-000027,2017.0,FY,10-K,2018-03-14,CY2016,117518000.0,-26699000.0,98602000.0,63480000.0,,766883000.0,496453000.0,106552000.0,79168000.0,99637000.0,,49481000.0,41734000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2015-01-04,2016-01-02,405966000,0000855658-18-000027,2017.0,FY,10-K,2018-03-14,CY2015,136868000.0,-107232000.0,97349000.0,54102000.0,,785920000.0,480400000.0,84606000.0,75896000.0,88471000.0,,51852000.0,-22885000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2017-01-01,2017-12-30,385961000,0000855658-18-000027,2017.0,FY,10-K,2018-03-14,CY2017,103357000.0,-47620000.0,90718000.0,216579000.0,264199000.0,635961000.0,418268000.0,106815000.0,79903000.0,55104000.0,,40423000.0,38514000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2017-04-02,2017-07-01,94137000,0000855658-18-000113,2018.0,Q2,10-Q,2018-08-03,CY2017Q2,26820000.0,-8729000.0,21938000.0,,,697281000.0,438516000.0,74416000.0,78479000.0,86791000.0,,49356000.0,11514000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2018-04-01,2018-06-30,102715000,0000855658-18-000113,2018.0,Q2,10-Q,2018-08-03,CY2018Q2,21081000.0,-13564000.0,21068000.0,50248000.0,63812000.0,623204000.0,392584000.0,93699000.0,65586000.0,76566000.0,,36418000.0,9582000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2017-07-02,2017-09-30,91971000,0000855658-18-000157,2018.0,Q3,10-Q,2018-10-29,CY2017Q3,25648000.0,-37468000.0,21290000.0,,,661497000.0,443205000.0,99995000.0,77482000.0,79030000.0,,43236000.0,35746000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2018-07-01,2018-09-29,101484000,0000855658-18-000157,2018.0,Q3,10-Q,2018-10-29,CY2018Q3,19131000.0,12959000.0,21775000.0,165133000.0,45405000.0,632327000.0,371201000.0,107893000.0,66381000.0,75648000.0,,35724000.0,20560000.0,LATTICE SEMICONDUCTOR CORP,LSCC,0000855658
2018-01-01,2018-03-31,25758000,0001564590-20-008145,2019.0,FY,10-K,2020-03-02,CY2018Q1,,-6648000.0,,4797000.0,11445000.0,,,,,,,,,SITIME Corp,SITM,0001451809
2019-07-01,2019-09-30,25325000,0001564590-20-008145,2019.0,FY,10-K,2020-03-02,,,1500000.0,,12147000.0,10647000.0,,,,,,,,,SITIME Corp,SITM,0001451809
2019-01-01,2019-03-31,14817000,0001564590-20-008145,2019.0,FY,10-K,2020-03-02,,,-2422000.0,,7589000.0,10011000.0,,,,,,,,,SITIME Corp,SITM,0001451809
2019-04-01,2019-06-30,15843000,0001564590-20-008145,2019.0,FY,10-K,2020-03-02,,,-4981000.0,,6374000.0,11355000.0,,,,,,,,,SITIME Corp,SITM,0001451809
2018-07-01,2018-09-30,21694000,0001564590-20-008145,2019.0,FY,10-K,2020-03-02,CY2018Q3,,747000.0,,10662000.0,9915000.0,,,,,,,,,SITIME Corp,SITM,0001451809
2018-04-01,2018-06-30,14911000,0001564590-20-008145,2019.0,FY,10-K,2020-03-02,CY2018Q2,,-3979000.0,,6995000.0,10974000.0,,,,,,,,,SITIME Corp,SITM,0001451809
2018-10-01,2018-12-31,22851000,0001564590-20-008145,2019.0,FY,10-K,2020-03-02,CY2018Q4,22775000.0,2090000.0,21220000.0,13751000.0,11661000.0,72689000.0,61674000.0,,20543000.0,19180000.0,5025000.0,11281000.0,-1046000.0,SITIME Corp,SITM,0001451809
2019-01-01,2019-03-31,14817000,0001564590-20-022872,2020.0,Q1,10-Q,2020-05-07,CY2019Q1,5820000.0,-2422000.0,4191000.0,7589000.0,10011000.0,,,,,,,,5026000.0,SITIME Corp,SITM,0001451809
2019-04-01,2019-06-30,15843000,0001564590-20-037732,2020.0,Q2,10-Q,2020-08-06,CY2019Q2,6249000.0,-4981000.0,5106000.0,6374000.0,11355000.0,,,,,,,,5176000.0,SITIME Corp,SITM,0001451809
2019-01-01,2019-09-30,55985000,0001564590-20-051337,2020.0,Q3,10-Q,2020-11-05,,17846000.0,-5903000.0,14167000.0,26110000.0,32013000.0,,,,,,,,4882000.0,SITIME Corp,SITM,0001451809
2020-01-01,2020-03-31,21742000,0001564590-21-024051,2021.0,Q1,10-Q,2021-05-05,CY2020Q1,7024000.0,-4856000.0,7808000.0,9976000.0,14832000.0,128214000.0,70200000.0,,14159000.0,15820000.0,4315000.0,9627000.0,2035000.0,SITIME Corp,SITM,0001451809
2020-01-01,2020-06-30,43215000,0001564590-21-041560,2021.0,Q2,10-Q,2021-08-05,,14422000.0,-10127000.0,15664000.0,19959000.0,30086000.0,155476000.0,55907000.0,,14781000.0,13001000.0,5004000.0,10415000.0,5655000.0,SITIME Corp,SITM,0001451809
2020-07-01,2020-09-30,32667000,0000950170-21-003060,2021.0,Q3,10-Q,2021-11-04,CY2020Q3,8484000.0,-560000.0,8978000.0,16902000.0,17462000.0,127697000.0,24874000.0,,15208000.0,17224000.0,7473000.0,10859000.0,9842000.0,SITIME Corp,SITM,0001451809
2019-01-01,2019-12-31,84074000,0000950170-22-002096,2021.0,FY,10-K,2022-02-25,CY2019,23795000.0,-4873000.0,20636000.0,39558000.0,44431000.0,123391000.0,61251000.0,,11911000.0,17659000.0,3869000.0,9288000.0,7378000.0,SITIME Corp,SITM,0001451809
2021-01-01,2021-03-31,35542000,0000950170-22-007804,2022.0,Q1,10-Q,2022-05-05,CY2021Q1,11180000.0,-3486000.0,11123000.0,18817000.0,22303000.0,324076000.0,28807000.0,,14980000.0,22214000.0,9024000.0,14927000.0,6075000.0,SITIME Corp,SITM,0001451809
2021-04-01,2021-06-30,44496000,0000950170-22-014763,2022.0,Q2,10-Q,2022-08-04,CY2021Q2,23247000.0,2074000.0,23809000.0,26827000.0,24753000.0,334383000.0,30457000.0,,18494000.0,25270000.0,9932000.0,20772000.0,10390000.0,SITIME Corp,SITM,0001451809
2021-07-01,2021-09-30,63029000,0000950170-22-022184,2022.0,Q3,10-Q,2022-11-04,CY2021Q3,36252000.0,14074000.0,38425000.0,41695000.0,27621000.0,367443000.0,41446000.0,,19635000.0,32466000.0,12972000.0,31346000.0,34413000.0,SITIME Corp,SITM,0001451809
2020-01-01,2020-12-31,116156000,0000950170-23-004647,2022.0,FY,10-K,2023-02-27,CY2020,31652000.0,-8613000.0,34893000.0,57932000.0,66545000.0,136011000.0,26131000.0,,12350000.0,23920000.0,6182000.0,11708000.0,16604000.0,SITIME Corp,SITM,0001451809
2022-01-01,2022-03-31,70253000,0000950170-23-017841,2023.0,Q1,10-Q,2023-05-04,,20595000.0,6060000.0,18578000.0,45233000.0,39173000.0,698048000.0,44174000.0,,30753000.0,30651000.0,12508000.0,44211000.0,20028000.0,SITIME Corp,SITM,0001451809
2022-01-01,2022-06-30,149671000,0000950170-23-037952,2023.0,Q2,10-Q,2023-08-03,,22017000.0,18342000.0,18376000.0,97908000.0,79566000.0,733963000.0,53679000.0,,34383000.0,38724000.0,21619000.0,51920000.0,35337000.0,SITIME Corp,SITM,0001451809
2022-07-01,2022-09-30,73095000,0001451809-23-000088,2023.0,Q3,10-Q,2023-11-02,,23878000.0,3532000.0,19886000.0,47296000.0,43764000.0,738054000.0,43612000.0,,45385000.0,44896000.0,16552000.0,56114000.0,34945000.0,SITIME Corp,SITM,0001451809
2021-01-01,2021-12-31,218808000,0001451809-24-000052,2023.0,FY,10-K,2024-02-26,CY2021,52104000.0,32843000.0,54515000.0,139462000.0,106619000.0,678209000.0,45712000.0,,23630000.0,38376000.0,13103000.0,37902000.0,59078000.0,SITIME Corp,SITM,0001451809
2023-01-01,2023-03-31,38343000,0001451809-24-000110,2024.0,Q1,10-Q,2024-05-09,CY2023Q1,24457000.0,-22149000.0,20733000.0,23041000.0,45190000.0,746428000.0,32768000.0,,60011000.0,21464000.0,8186000.0,57487000.0,11949000.0,SITIME Corp,SITM,0001451809
2023-04-01,2023-06-30,27728000,0001451809-24-000220,2024.0,Q2,10-Q,2024-08-08,CY2023Q2,51024000.0,-32405000.0,42009000.0,15438000.0,47843000.0,745504000.0,37237000.0,,64252000.0,15769000.0,9762000.0,56295000.0,12017000.0,SITIME Corp,SITM,0001451809
2023-01-01,2023-09-30,101590000,0001451809-24-000279,2024.0,Q3,10-Q,2024-11-07,,23647000.0,-79732000.0,21447000.0,58395000.0,138127000.0,747687000.0,37345000.0,,64539000.0,25182000.0,12320000.0,55916000.0,9462000.0,SITIME Corp,SITM,0001451809
2023-01-01,2023-12-31,143993000,0001451809-25-000034,2024.0,FY,10-K,2025-02-14,CY2023,97589000.0,-107200000.0,83971000.0,82088000.0,189288000.0,951683000.0,243631000.0,,65539000.0,21861000.0,8690000.0,54685000.0,8056000.0,SITIME Corp,SITM,0001451809
2022-01-01,2022-12-31,283605000,0001451809-25-000034,2024.0,FY,10-K,2025-02-14,CY2022,90288000.0,16142000.0,76532000.0,182962000.0,166820000.0,750616000.0,42136000.0,,57650000.0,41229000.0,14881000.0,58772000.0,39752000.0,SITIME Corp,SITM,0001451809
2024-01-01,2024-12-31,202697000,0001451809-25-000034,2024.0,FY,10-K,2025-02-14,CY2024,106855000.0,-115240000.0,102157000.0,104494000.0,219734000.0,884959000.0,185240000.0,,76741000.0,38209000.0,22894000.0,82475000.0,23190000.0,SITIME Corp,SITM,0001451809
2025-01-01,2025-03-31,60314000,0001451809-25-000088,2025.0,Q1,10-Q,2025-05-08,CY2025Q1,30026000.0,-28108000.0,26856000.0,30336000.0,58444000.0,872105000.0,179591000.0,,82632000.0,28114000.0,24765000.0,98231000.0,15034000.0,SITIME Corp,SITM,0001451809
